Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2023-01,Andalucía,0,1,97.874,101.664,5.9,13.38,82.5,1.6952056451612902,1.7894959677419355,1.633125,1.7996330645161291,1.021959677419355,1.1,0.8770120967741936,0.9833951612903226,0.0,246092.0,374908.0,0.0,0.0
2023-01,Aragón,0,0,97.874,101.664,5.9,13.38,82.5,1.686505376344086,1.7766989247311828,1.6299032258064514,1.7948924731182796,1.0147634408602149,1.0893655913978495,0.8743440860215053,0.979505376344086,0.0,57680.0,89719.0,0.0,0.0
2023-01,"Asturias, Principado de",0,0,97.874,101.664,5.9,13.38,82.5,1.7119677419354837,1.7980645161290323,1.6844838709677419,1.8326774193548387,1.035774193548387,1.1071612903225807,0.9194193548387096,1.0106774193548387,0.0,28805.0,42995.0,0.0,0.0
2023-01,"Balears, Illes",0,0,97.874,101.664,5.9,13.38,82.5,1.7611290322580644,1.832967741935484,1.703032258064516,1.8570967741935485,1.076516129032258,1.1358387096774194,0.9347741935483872,1.030741935483871,0.0,19729.0,45192.0,0.0,0.0
2023-01,Canarias,0,0,97.874,101.664,5.9,13.38,82.5,1.3956935483870967,1.5211451612903224,1.333032258064516,1.4642903225806452,1.1478709677419354,1.2734516129032256,1.0412903225806451,1.1725645161290321,0.0,49936.0,183717.0,0.0,0.0
2023-01,Cantabria,0,0,97.874,101.664,5.9,13.38,82.5,1.7210322580645163,1.8126129032258065,1.6775806451612905,1.8338064516129031,1.0432903225806451,1.1188709677419355,0.9137096774193548,1.0116129032258063,0.0,20423.0,25304.0,0.0,0.0
2023-01,Castilla - La Mancha,0,0,97.874,101.664,5.9,13.38,82.5,1.7074903225806453,1.8016064516129033,1.6322838709677419,1.7979548387096773,1.0321354838709678,1.1099677419354839,0.8763870967741936,0.9820193548387096,0.0,92295.0,151140.0,0.0,0.0
2023-01,Castilla y León,0,0,97.874,101.664,5.9,13.38,82.5,1.7010035842293907,1.79047311827957,1.6552365591397848,1.8181039426523298,1.0267813620071684,1.1007813620071685,0.8952544802867384,0.9986666666666666,0.0,114070.0,172177.0,0.0,0.0
2023-01,Cataluña,85,1,97.874,101.664,5.9,13.38,82.5,1.6704274193548387,1.7671451612903226,1.6146693548387097,1.7919516129032258,1.0014274193548387,1.0814919354838708,0.8617983870967741,0.9770483870967742,85.0,272954.0,368441.0,0.0003114077829964,0.0002307017948599
2023-01,Ceuta,0,0,97.874,101.664,5.9,13.38,82.5,1.3720645161290321,1.409741935483871,1.2932903225806451,1.323225806451613,1.2118387096774195,1.2492580645161289,1.086290322580645,1.1007419354838708,0.0,1009.0,6794.0,0.0,0.0
2023-01,Comunitat Valenciana,52,1,97.874,101.664,5.9,13.38,82.5,1.6873655913978496,1.793,1.6361505376344088,1.8131290322580647,1.0154516129032258,1.1028817204301076,0.8795268817204301,0.9945591397849463,52.0,144586.0,185307.0,0.0003596475454055,0.0002806154111825
2023-01,ESPAÑA,167,1,97.874,101.664,5.9,13.38,82.5,1.6473149735898887,1.7351088143746463,1.5927058715336728,1.7687581192751891,1.0516952556121486,1.1260445199019053,0.9175912799471798,1.0121677419354838,167.0,1569235.0,2318637.0,0.0001064212817073,7.202507335128353e-05
2023-01,Extremadura,0,0,97.874,101.664,5.9,13.38,82.5,1.6989516129032258,1.794467741935484,1.6313548387096775,1.8076935483870968,1.0250806451612904,1.104032258064516,0.8756612903225806,0.9900967741935484,0.0,47073.0,58134.0,0.0,0.0
2023-01,Galicia,0,0,97.874,101.664,5.9,13.38,82.5,1.7128145161290322,1.8003790322580644,1.6619354838709677,1.8145887096774194,1.036556451612903,1.1089274193548389,0.9007983870967742,0.9957983870967742,0.0,94526.0,145857.0,0.0,0.0
2023-01,"Madrid, Comunidad de",26,1,97.874,101.664,5.9,13.38,82.5,1.7156129032258063,1.8106129032258065,1.6471290322580645,1.8183225806451613,1.0389032258064514,1.117483870967742,0.888483870967742,0.9989032258064516,26.0,135631.0,173564.0,0.000191696588538,0.0001498006499043
